Date,Open,High,Low,Close,Volume
2014-05-27,39.9015,40.0798,39.8332,40.0798,10493962.602642
2014-05-28,39.9372,40.0421,39.7965,39.9015,4516605.2670456
2014-05-29,40.1778,40.3967,40.1144,40.361,5287750.9254328
2014-05-30,40.3967,40.4947,40.361,40.4274,4122878.412051
2014-06-02,40.9195,41.0245,40.7037,40.9195,11735233.541293
2014-06-03,40.774,40.8829,40.7037,40.8472,3754779.9378402
2014-06-04,40.8829,41.2265,40.8472,41.1255,6450315.0669283
2014-06-05,41.0602,41.2978,40.8116,41.2265,15157444.342112
2014-06-06,41.1929,41.2622,41.1255,41.2265,6110927.8516152
2014-06-09,40.9889,41.1929,40.9889,41.1929,5332164.3640463
2014-06-10,40.7383,40.8472,40.67,40.8472,4180029.2972841
2014-06-11,40.9512,41.0602,40.8829,40.9512,5800184.2395058
2014-06-12,41.3701,41.4068,40.9889,41.0899,5608546.9619197
2014-06-13,41.2978,41.4068,41.2622,41.2978,7423332.1888449
2014-06-16,41.1929,41.3355,41.1562,41.2978,4755777.2332453
2014-06-17,41.2622,41.3701,41.1929,41.2265,7296529.2617947
2014-06-18,41.5454,41.893,41.3355,41.79,10692455.32062
2014-06-19,42.3486,42.5219,42.3119,42.5219,12381284.831349
2014-06-20,42.5536,42.5892,42.4852,42.5536,10479812.464742
2014-06-23,42.1753,42.2426,42.0317,42.2109,5248124.8845062
2014-06-24,42.3119,42.5219,42.104,42.2109,8483604.9602305
2014-06-25,42.0396,42.4605,42.0396,42.3585,11438984.404273
2014-06-26,42.2188,42.2862,42.0742,42.2188,8503783.5233984
2014-06-27,42,42.1455,41.9693,42.1089,7694899.11501
2014-06-30,42.3228,42.4268,42.2862,42.3228,4029665.0223684
2014-07-01,42.816,43.0586,42.816,43.0586,7634049.381912
2014-07-02,42.914,42.9863,42.8487,42.9507,7711005.2093166
2014-07-03,42.6724,42.816,42.6387,42.816,5105089.6398398
2014-07-07,42.5991,42.5991,42.4268,42.4971,3679983.0339233
2014-07-08,42.5635,42.5635,42.2545,42.3585,5973524.1861304
2014-07-09,42.4971,42.6724,42.4605,42.6387,3269009.0259032
2014-07-10,41.6553,42,41.6187,41.8999,13947439.422146
2014-07-11,42.0396,42.0742,41.8999,41.9693,3555343.0695065
2014-07-14,42.4268,42.5328,42.3951,42.4605,5391534.7599556
2014-07-15,42.5991,42.6387,42.3951,42.5991,13298266.88209
2014-07-16,42.709,42.7457,42.5635,42.6724,2795208.1228635
2014-07-17,42.5328,42.6724,42.2862,42.3951,8288263.7858472
2014-07-18,42.3951,42.6387,42.3951,42.5991,8953881.7084659
2014-07-21,42.4268,42.5635,42.2862,42.5328,4977679.831117
2014-07-22,42.6724,42.7457,42.6387,42.6724,2747529.0347837
2014-07-23,42.6387,42.709,42.5328,42.709,4432705.1380394
2014-07-24,42.5635,42.5635,42.4268,42.4971,6097668.345387
2014-07-25,42.7823,42.7823,42.5328,42.6387,8060622.5714272
2014-07-28,42.8487,43.0249,42.709,42.8863,8043599.5909996
2014-07-29,42.9863,43.0249,42.709,42.7823,5314867.7314834
2014-07-30,42.8863,42.9863,42.7457,42.816,3757983.9903314
2014-07-31,42.4605,42.4971,42.1455,42.1822,11242691.001242
2014-08-01,42.1822,42.3585,42.1089,42.1455,6824762.0687194
2014-08-04,42.0742,42.3228,42,42.2188,3580748.2874789
2014-08-05,41.7979,41.7979,41.3731,41.5484,8554858.5234
2014-08-06,41.0899,41.4097,41.0602,41.3394,11818153.16763
2014-08-07,41.5484,41.5821,41.0899,41.1929,9155513.8526003
2014-08-08,40.9512,41.3731,40.8829,41.2652,4991514.915637
2014-08-11,41.6187,41.7247,41.5821,41.6553,6817274.5019932
2014-08-12,41.6187,41.687,41.5147,41.5821,4859429.7955261
2014-08-13,41.8999,42.0396,41.8633,41.9346,3692889.1148845
2014-08-14,41.9693,42.0396,41.8633,42,3557415.1513571
2014-08-15,42.1089,42.1455,41.8316,42.0742,5927384.0126414
2014-08-18,42.1089,42.2545,42.0742,42.2188,7993577.7982934
2014-08-19,42.1822,42.2862,42.1455,42.2545,2321556.6682223
2014-08-20,41.8316,42.0396,41.8316,42,3652814.7287623
2014-08-21,42.1455,42.2862,42.1455,42.2188,5600645.3827379
2014-08-22,41.8999,41.9693,41.8316,41.8999,3495664.6887217
2014-08-25,41.9693,42.1089,41.9693,42.0396,10620090.992326
2014-08-26,41.7979,41.8999,41.7583,41.8316,4511018.1184689
2014-08-27,41.7583,41.7583,41.6187,41.6553,4146622.5312689
2014-08-28,41.4791,41.6187,41.4791,41.5484,2623033.4698332
2014-08-29,41.5484,41.5484,41.4097,41.4791,9001234.6355136
2014-09-02,42.0742,42.0742,41.8316,41.8999,15079588.794957
2014-09-03,42.0396,42.0396,41.8633,41.9346,4208241.7216622
2014-09-04,41.8316,41.9693,41.687,41.7979,5774568.9859462
2014-09-05,41.5147,41.6553,41.4097,41.6187,4770628.162961
2014-09-08,41.5821,41.7247,41.5147,41.5821,4976982.0686614
2014-09-09,41.3018,41.3018,41.0899,41.2305,6082272.1309737
2014-09-10,41.6187,41.7583,41.5147,41.687,5266218.2385993
2014-09-11,41.4791,41.5821,41.4097,41.5821,4574430.6896453
2014-09-12,41.5484,41.5484,41.3018,41.4424,6348428.6211956
2014-09-15,41.4097,41.4791,41.3018,41.4791,4472195.867578
2014-09-16,41.3394,41.6553,41.3394,41.5484,3317561.5792856
2014-09-17,41.2305,41.3731,40.9512,41.1929,8850241.2636228
2014-09-18,41.3731,41.4791,41.3394,41.4424,5882692.8827468
2014-09-19,41.5821,41.5821,41.4424,41.5147,7470443.7769247
2014-09-22,41.5484,41.5821,41.4424,41.4791,7720349.7733738
2014-09-23,41.4424,41.5484,41.3394,41.4097,9298579.3908611
2014-09-24,41.5484,41.7979,41.5147,41.6553,10633684.737878
2014-09-25,41.8999,41.8999,41.4424,41.5484,7541972.0020159
2014-09-26,41.7979,42.0396,41.7979,41.8633,4751216.0277291
2014-09-29,41.4791,41.6553,41.4424,41.6187,9752060.3606262
2014-09-30,41.3394,41.4097,41.1562,41.3731,10911954.626677
2014-10-01,40.9889,40.9889,40.5987,40.7037,8749837.1844381
2014-10-02,40.0352,40.0718,39.4717,39.9312,10536893.674708
2014-10-03,40.357,40.4907,40.1748,40.4234,7697181.2324478
2014-10-06,40.4234,40.4581,40.1748,40.3194,12621554.435449
2014-10-07,40.3194,40.3937,39.9995,40.0718,6640436.6550126
2014-10-08,39.8619,40.4234,39.7203,40.3194,9671070.4362464
2014-10-09,39.7203,39.8262,39.1924,39.2994,9093694.7244845
2014-10-10,39.1924,39.3677,38.7379,38.7379,11511337.624916
2014-10-13,38.9488,39.0191,38.3814,38.3814,11439951.779718
2014-10-14,38.7379,38.8765,38.4873,38.6299,13108680.480838
2014-10-15,38.319,38.524,37.8932,38.419,18428043.781717
2014-10-16,37.7506,38.4873,37.7159,38.2824,9819162.6915891
2014-10-17,38.2824,38.524,38.1051,38.4537,9262933.9282265
2014-10-20,38.9488,39.3321,38.9488,39.2301,5453403.3676088
2014-10-21,38.9132,39.2301,38.8765,39.1598,10833670.930055
2014-10-22,39.4054,39.5806,39.0865,39.1924,6093834.1861342
2014-10-23,39.4054,39.6896,39.3677,39.439,6250937.7759968
2014-10-24,39.4717,39.6539,39.3321,39.5806,4985934.8355656
2014-10-27,39.546,39.7203,39.439,39.6539,5364234.1727661
2014-10-28,39.7203,39.8946,39.6539,39.8619,3641950.4360573
2014-10-29,40.2481,40.357,39.8619,40.0718,6091358.1896928
2014-10-30,40.0352,40.5611,39.9639,40.3937,4372946.9841229
2014-10-31,42.3228,42.4268,42,42.3951,38212029.854401
2014-11-03,42.3585,43.0586,42.2545,42.6724,27037518.626293
2014-11-04,41.3018,41.6553,41.1929,41.5484,18357924.208761
2014-11-05,41.5147,41.5484,41.2305,41.3394,8947527.1221668
2014-11-06,40.8116,40.9195,40.7037,40.8116,9383807.3890844
2014-11-07,40.5264,40.7037,40.357,40.666,15227029.738022
2014-11-10,40.774,41.0602,40.7037,40.9889,6603917.7270755
2014-11-11,41.2305,41.3394,41.1255,41.2305,7513443.5144705
2014-11-12,40.8116,41.1929,40.8116,41.0245,9366029.0883721
2014-11-13,41.4097,41.5484,41.2652,41.3731,8637242.9629044
2014-11-14,41.2652,41.4097,41.1929,41.3731,6032247.3089081
2014-11-17,40.5987,40.8116,40.5987,40.7037,11328014.929181
2014-11-18,41.0899,41.3394,41.0245,41.2652,23697993.181348
2014-11-19,40.9889,41.0899,40.8829,41.0245,9041820.9833797
2014-11-20,40.4581,40.7383,40.4234,40.5987,5928131.2546343
2014-11-21,41.2305,41.2305,40.8116,40.9195,6970177.3801119
2014-11-24,41.0245,41.0899,40.9195,40.9889,8643450.1203779
2014-11-25,41.0602,41.1255,40.8829,41.0899,5199007.8604834
2014-11-26,40.9512,41.0899,40.8829,40.9889,10892542.491445
2014-11-28,40.9195,40.9512,40.8472,40.8472,2980967.4333675
2014-12-01,41.1929,41.1929,40.9889,41.0602,13693141.864308
2014-12-02,41.3731,41.4791,41.3018,41.4097,5690827.3934169
2014-12-03,41.2652,41.4097,41.1562,41.3731,6853462.2199659
2014-12-04,41.2652,41.3731,41.1255,41.2652,6788077.5358001
2014-12-05,41.3394,41.4097,41.1929,41.3018,7349263.3409778
2014-12-08,40.8116,40.9889,40.5987,40.6304,17317871.401789
2014-12-09,40.5987,40.8829,40.4581,40.8472,8713309.1684228
2014-12-10,40.6304,40.6304,40.0718,40.2125,18756576.80219
2014-12-11,40.4907,40.7037,40.2481,40.3194,6941683.2253067
2014-12-12,40.2848,40.3937,39.8946,39.9312,6970591.3925674
2014-12-15,39.7906,39.8262,39.0191,39.1598,12616936.68189
2014-12-16,39.2647,39.6539,39.1598,39.1924,17270629.551253
2014-12-17,39.6044,40.1362,39.5361,39.851,17941725.565509
2014-12-18,40.3868,40.5234,40.3125,40.4868,7955015.0625271
2014-12-19,40.7353,40.8789,40.5947,40.6997,6964624.5642754
2014-12-22,40.6274,40.6997,40.5234,40.5947,12290903.892734
2014-12-23,40.6274,40.771,40.6274,40.6621,6085956.8418279
2014-12-24,40.5947,40.6997,40.5234,40.5947,1464092.4422167
2014-12-26,40.8076,40.9849,40.8076,40.8789,2435832.1842401
2014-12-29,40.4194,40.4868,40.3491,40.4501,3433510.3114956
2014-12-30,39.956,40.0996,39.9233,39.956,4692163.71456
2014-12-31,39.9926,40.1362,39.7431,39.7431,4505836.9040559
2015-01-02,40.0996,40.2045,39.7431,39.8163,8135026.6684046
2015-01-05,39.5698,39.6044,39.2162,39.3558,9810170.5430123
2015-01-06,39.1806,39.2162,38.5052,38.722,9258711.0011801
2015-01-07,39.3558,39.4975,39.2162,39.2855,10841864.337529
2015-01-08,39.5361,39.851,39.4975,39.7797,5659645.1870103
2015-01-09,39.7094,39.7431,39.2855,39.3558,12312076.085795
2015-01-12,39.2855,39.3935,39.0033,39.2162,9956803.6568959
2015-01-13,39.7797,39.956,39.2855,39.5361,9282858.0252022
2015-01-14,39.3558,39.5698,39.2162,39.4608,8287467.0643169
2015-01-15,40.1679,40.1679,39.7094,39.7431,11532799.626696
2015-01-16,39.9233,40.2045,39.851,40.0996,12904249.20859
2015-01-20,40.5571,40.5947,40.2045,40.4194,8036828.972672
2015-01-21,40.2045,40.4868,40.1362,40.4868,6435007.713725
2015-01-22,40.3125,40.7353,40.1362,40.6621,5974930.8186927
2015-01-23,40.7353,40.771,40.4868,40.5234,6233086.7706581
2015-01-26,40.8076,41.0899,40.771,40.9849,4520125.3827041
2015-01-27,41.0206,41.1929,40.9849,41.0562,5531958.6967927
2015-01-28,41.4424,41.5147,40.9156,40.9849,11254923.554623
2015-01-29,41.0899,41.4097,40.9849,41.3394,8259169.8178747
2015-01-30,40.8789,41.0562,40.5947,40.6274,9086598.9549113
2015-02-02,41.0899,41.1929,40.8443,41.0562,6089674.8756358
2015-02-03,40.7353,40.9849,40.6997,40.9849,6462265.8898824
2015-02-04,41.1562,41.3731,41.1255,41.1929,8301831.2769508
2015-02-05,41.3018,41.5821,41.2652,41.5484,6541802.7315219
2015-02-06,41.2305,41.4791,41.0899,41.1929,5799768.2074773
2015-02-09,40.8789,41.0206,40.771,40.8076,7362688.4521882
2015-02-10,41.1929,41.4097,41.1255,41.3394,4928762.7448165
2015-02-11,41.1562,41.4097,41.1562,41.4097,7628640.9655418
2015-02-12,41.4097,41.691,41.3731,41.691,26457629.55599
2015-02-13,42.1129,42.2931,42.0772,42.1861,8986011.0945879
2015-02-17,42.1861,42.401,42.1495,42.1495,12102953.345575
2015-02-18,42.8972,42.9972,42.7892,42.8972,13302700.85451
2015-02-19,43.1418,43.3557,43.1052,43.2141,14330810.91682
2015-02-20,43.3557,43.635,43.2478,43.6013,7949933.8169753
2015-02-23,43.3181,43.3844,43.2141,43.3557,4798258.9503284
2015-02-24,43.3844,43.635,43.3181,43.5637,6571414.719957
2015-02-25,43.4191,43.6013,43.3557,43.4547,13215264.453261
2015-02-26,43.8172,43.9499,43.6736,43.8489,23570886.308568
2015-02-27,43.8172,43.8172,43.6013,43.6736,10829953.906034
2015-03-02,43.6013,43.7786,43.5637,43.7786,11515556.512817
2015-03-03,43.527,43.6013,43.4191,43.5637,7407286.681727
2015-03-04,43.2814,43.4191,43.1052,43.3557,4648609.6042383
2015-03-05,43.6736,43.7459,43.527,43.6013,7245584.5242486
2015-03-06,43.7083,43.8489,43.527,43.527,12877956.388304
2015-03-09,43.2814,43.4934,43.2478,43.3844,6303364.8800909
2015-03-10,42.8239,42.8972,42.6803,42.7526,10958534.057283
2015-03-11,42.9972,43.2478,42.9249,43.1418,8804670.6097068
2015-03-12,43.9192,44.1301,43.8806,44.0212,14678747.994233
2015-03-13,43.9875,44.1658,43.9192,44.1301,8460391.9886995
2015-03-16,44.3074,44.449,44.2737,44.3074,7279492.1443564
2015-03-17,44.3074,44.4837,44.2034,44.4114,8185684.6265913
2015-03-18,44.5926,45.1937,44.5203,45.1234,12290675.68099
2015-03-19,44.6609,44.7649,44.555,44.5926,12038223.003047
2015-03-20,45.0155,45.365,45.0155,45.2997,10277813.768116
2015-03-23,45.5453,45.6166,45.4007,45.5086,4873347.6825372
2015-03-24,45.5086,45.5809,45.365,45.4007,7533333.278706
2015-03-25,45.5453,45.6542,45.2274,45.2997,6607682.2110613
2015-03-26,44.8362,45.0511,44.6976,44.8362,7708408.038498
2015-03-27,44.8362,45.1234,44.8362,45.0155,8252425.4539955
2015-03-30,45.1234,45.264,45.0858,45.1937,14931457.157942
2015-03-31,44.3767,44.4837,44.2737,44.3074,8220724.2173397
2015-04-01,44.3074,44.4837,44.0588,44.4837,19390333.941889
2015-04-02,44.8699,45.0511,44.6609,44.8699,7051275.3516447
2015-04-06,45.2274,45.6166,45.16,45.4007,5608703.4788236
2015-04-07,45.6166,45.7225,45.5086,45.6166,7740018.3943709
2015-04-08,45.8295,45.8978,45.5809,45.6859,8124176.5127103
2015-04-09,45.6166,45.6859,45.4363,45.6859,6095101.4681627
2015-04-10,45.5809,45.7928,45.5086,45.7582,4715772.5223899
2015-04-13,45.473,45.5453,45.365,45.4363,3122580.8986745
2015-04-14,45.7225,45.7928,45.5453,45.7582,6341287.4112309
2015-04-15,45.9345,46.0761,45.8978,45.9701,7776016.2724859
2015-04-16,46.0068,46.1801,45.8978,46.0761,5814875.6229582
2015-04-17,45.6859,45.7582,45.5809,45.7225,8807921.1123759
2015-04-20,45.7582,45.8978,45.7582,45.8622,6063839.4886244
2015-04-21,46.6069,46.6772,46.5356,46.5732,9433779.7022532
2015-04-22,46.8871,46.9941,46.7485,46.9248,8927363.705796
2015-04-23,46.6415,46.9248,46.6069,46.8871,9781817.7583139
2015-04-24,47.0634,47.0634,46.9604,47.0634,5765071.944131
2015-04-27,47.0317,47.1723,46.9604,46.9604,10320230.858865
2015-04-28,47.0634,47.209,46.9941,47.101,9551620.7743209
2015-04-29,46.7138,46.8871,46.4266,46.6772,10488752.104422
2015-04-30,45.8295,45.9701,45.4363,45.473,23552788.915329
2015-05-01,45.6859,46.0761,45.6542,46.0404,9467941.7885532
2015-05-04,46.0761,46.2533,46.0068,46.2533,6566758.594512
2015-05-05,46.0068,46.0404,45.264,45.365,13257553.301128
2015-05-06,45.4363,45.5086,45.0858,45.3343,12402145.000389
2015-05-07,45.2274,45.4007,45.16,45.4007,12220360.209458
2015-05-08,46.0761,46.5019,46.0761,46.4653,8614461.170199
2015-05-11,45.9345,45.9701,45.7225,45.7225,10516267.776131
2015-05-12,45.6859,45.7928,45.5453,45.7225,9300280.8810746
2015-05-13,46.286,46.3246,45.9701,46.0068,8284178.1897616
2015-05-14,46.0068,46.2533,45.9345,46.2533,8520432.8828295
2015-05-15,46.393,46.5019,46.393,46.4653,11983574.368703
2015-05-18,46.8515,46.8871,46.7138,46.8515,7096543.0696176
2015-05-19,46.8871,47.0634,46.5732,46.8871,7622862.9673209
2015-05-20,46.8168,47.0634,46.7138,46.8871,11276491.583984
2015-05-21,46.8168,47.101,46.8168,47.0634,4643969.635377
2015-05-22,46.8168,47.0317,46.8168,46.9604,7606123.7368934
2015-05-26,46.6415,46.6772,46.2533,46.3573,12548876.063561
2015-05-27,46.6069,46.6772,46.5019,46.6772,5565237.2199254
2015-05-28,46.3246,46.6069,46.2157,46.5732,7144242.3534269
2015-05-29,46.1801,46.2157,45.9701,46.1434,11539283.465664
2015-06-01,46.5732,46.6415,46.3573,46.3573,6724547.8293924
2015-06-02,46.1434,46.393,46.0404,46.2533,5395551.6905607
2015-06-03,46.286,46.5019,46.2533,46.4266,7788526.5171482
2015-06-04,46.1801,46.286,46.0068,46.1117,8217130.3872684
2015-06-05,45.7225,46.0404,45.6542,45.8295,5906375.4049895
2015-06-08,45.5086,45.5809,45.4007,45.5809,4504043.5232729
2015-06-09,45.1937,45.2274,44.9778,45.1234,4516328.5855509
2015-06-10,45.7225,45.9701,45.6859,45.8622,7232028.1407962
2015-06-11,46.1117,46.1434,45.9345,46.0761,8130269.564312
2015-06-12,45.7225,45.8295,45.5809,45.8295,5598576.3302468
2015-06-15,45.7225,46.0068,45.6166,45.9701,10480834.368656
2015-06-16,45.473,45.7928,45.473,45.7582,4110476.2145417
2015-06-17,45.2274,45.4363,44.9432,45.365,8185910.8187621
2015-06-18,45.16,45.5809,45.16,45.4007,7216288.5989808
2015-06-19,45.473,45.5809,45.4363,45.4363,4065170.1246827
2015-06-22,46.1117,46.3246,46.1117,46.1434,6263998.354289
2015-06-23,46.5356,46.7485,46.5356,46.6772,8754365.0670006
2015-06-24,46.2157,46.286,46.1117,46.1801,8568309.8890588
2015-06-25,46.488,46.488,46.2395,46.2722,4522329.7465831
2015-06-26,46.4504,46.5574,46.3801,46.488,4443514.9022746
2015-06-29,45.6681,45.776,45.2422,45.3125,6937247.2333137
2015-06-30,45.776,45.8107,45.5274,45.5274,8495110.4673483
2015-07-01,45.9156,45.9899,45.7384,45.8453,4745654.1238143
2015-07-02,45.7384,45.88,45.6681,45.8453,3768950.2714705
2015-07-06,45.4898,45.776,45.4195,45.5274,6653681.0144436
2015-07-07,45.5978,45.7384,45.2046,45.6364,13959725.49421
2015-07-08,44.3866,44.4233,43.6815,43.7528,17732501.846642
2015-07-09,44.4946,44.5668,44.141,44.2856,13893042.224635
2015-07-10,44.8857,45.1006,44.7481,44.9917,17629577.340411
2015-07-13,45.5274,45.6364,45.4898,45.5978,6413614.3774254
2015-07-14,45.6364,45.9543,45.6364,45.88,8402077.829445
2015-07-15,45.776,45.9899,45.7037,45.8453,10130408.167578
2015-07-16,46.1296,46.1652,45.9543,46.0246,6929399.1728152
2015-07-17,46.1652,46.2018,46.0602,46.1296,3383975.2358713
2015-07-20,46.1296,46.3088,46.0602,46.1296,5552833.0028432
2015-07-21,45.9899,46.0246,45.8107,45.9899,4915070.0401898
2015-07-22,45.6364,45.88,45.6364,45.776,6246167.5446799
2015-07-23,45.88,45.9156,45.6364,45.7384,13066476.455036
2015-07-24,45.6681,45.7037,45.2779,45.3125,9835572.7316252
2015-07-27,44.957,45.1729,44.8521,45.1373,16874478.198928
2015-07-28,45.1006,45.3462,44.9204,45.3462,5855844.679899
2015-07-29,45.2046,45.6364,45.1729,45.5274,6343126.2324054
2015-07-30,45.4195,45.6364,45.3125,45.5978,5655478.8080066
2015-07-31,45.9156,46.0246,45.8107,45.9543,6956720.9655207
2015-08-03,45.7037,45.8453,45.5978,45.776,6050577.9628232
2015-08-04,45.5631,45.776,45.5631,45.7037,7231229.399693
2015-08-05,46.0602,46.1296,45.9543,45.9899,7775040.8187492
2015-08-06,45.9156,45.9543,45.7037,45.8453,5051938.5188417
2015-08-07,45.9156,46.0602,45.8453,45.9899,6203877.6870273
2015-08-10,46.3801,46.7,46.3801,46.6623,6246812.7982386
2015-08-11,45.8107,45.9899,45.7384,45.8453,9279879.1550953
2015-08-12,45.2422,45.5978,44.9204,45.5631,23266342.785427
2015-08-13,45.5631,45.9899,45.5274,45.9156,15541248.025398
2015-08-14,45.7037,46.0246,45.6681,45.9156,5048104.3595889
2015-08-17,45.8107,46.0246,45.7384,46.0246,8205768.2698303
2015-08-18,45.6364,45.7384,45.5631,45.7037,7081087.2778022
2015-08-19,45.2779,45.4195,45.065,45.2046,12969656.108058
2015-08-20,44.3866,44.4599,43.8548,43.8548,19228148.096689
2015-08-21,43.534,43.7152,42.3664,42.3664,24140179.689369
2015-08-24,40.2313,41.5117,39.6648,40.871,36807809.671973
2015-08-25,42.611,42.6486,41.0483,41.1176,31563022.131773
2015-08-26,42.2574,42.8259,41.7583,42.7566,35417255.939723
2015-08-27,43.0378,43.7152,42.9645,43.534,48163641.189233
2015-08-28,43.5716,43.8548,43.5003,43.7528,14213272.780695
2015-08-31,43.2171,43.325,42.9289,43.0735,14938542.82965
2015-09-01,41.1899,41.5791,40.978,41.1176,27023925.890527
2015-09-02,41.9039,41.9722,41.4068,41.8663,17742858.216749
2015-09-03,42.1495,42.4347,42.0772,42.1861,13747964.181926
2015-09-04,40.9077,41.1176,40.6541,40.8364,29365997.380814
2015-09-08,41.5454,41.7979,41.4068,41.7979,17587678.270125
2015-09-09,42.401,42.4684,41.687,41.7247,25013760.107546
2015-09-10,41.687,41.8663,41.4751,41.687,19016639.231024
2015-09-11,41.4751,41.7583,41.3355,41.7247,15943216.757618
2015-09-14,41.4751,41.6147,41.3701,41.6147,10842327.829522
2015-09-15,41.5791,42.0435,41.4751,41.9386,8706443.6301663
2015-09-16,42.0435,42.3297,42.0435,42.2931,8784105.2983182
2015-09-17,42.0435,42.7189,41.9386,42.2574,20052403.474828
2015-09-18,41.0126,41.2622,40.871,40.9077,15196448.354569
2015-09-21,41.1176,41.3355,40.9077,41.1523,13071148.737065
2015-09-22,40.4422,40.6928,40.2659,40.5502,13255841.713049
2015-09-23,40.6195,40.6541,40.3372,40.5502,16560436.624185
2015-09-24,40.158,40.3026,39.6985,40.2659,21959090.378803
2015-09-25,41.4751,41.5454,40.978,41.2622,12895543.839372
2015-09-28,40.8364,40.9077,40.158,40.2659,8805245.1782121
2015-09-29,39.7698,39.948,39.5905,39.7698,12721936.299331
2015-09-30,40.2659,40.6541,40.0897,40.6195,13398498.287787
2015-10-01,40.7997,40.9413,40.5502,40.9077,12367910.209463
2015-10-02,40.5155,41.4068,40.4085,41.4068,16057454.911536
2015-10-05,42.2228,42.5397,42.1495,42.4347,12200494.680098
2015-10-06,42.1495,42.2574,41.9386,42.0772,12012674.395395
2015-10-07,42.7189,42.8645,42.4347,42.7566,12313772.527077
2015-10-08,42.611,42.9645,42.4684,42.8972,11904739.328665
2015-10-09,43.0378,43.1091,42.8645,43.0012,5465241.0944775
2015-10-12,43.0735,43.0735,42.8972,43.0735,5232888.2163563
2015-10-13,42.6486,42.8972,42.4684,42.611,14632013.056509
2015-10-14,42.2574,42.4347,41.9722,42.1129,15129990.267378
2015-10-15,42.8972,43.2547,42.8259,43.1814,9628028.2876685
2015-10-16,43.325,43.427,43.1458,43.3914,16711508.759421
2015-10-19,42.9645,43.2171,42.9289,43.1814,7454140.7742552
2015-10-20,42.8972,43.0378,42.8645,42.9289,5059780.5206213
2015-10-21,43.6815,43.7152,43.427,43.5003,18103212.638468
2015-10-22,43.7152,44.249,43.7152,44.0321,14160628.572508
2015-10-23,44.3183,44.6025,44.2153,44.4599,14287106.348313
2015-10-26,44.4233,44.5312,44.2856,44.4233,9206729.2129222
2015-10-27,43.9974,44.0697,43.8885,44.0697,11619087.90072
2015-10-28,44.2153,44.5312,44.0321,44.4946,14359868.532479
2015-10-29,43.8885,44.0321,43.8548,43.9974,7147520.1203309
2015-10-30,44.0697,44.0697,43.7528,43.7865,11627444.893603
2015-11-02,43.6815,44.1777,43.6815,44.1064,8046604.7155549
2015-11-03,43.9974,44.2153,43.9618,44.0697,8505142.6959963
2015-11-04,43.9261,43.9974,43.7528,43.8548,8252224.5064866
2015-11-05,44.2153,44.3539,44.0697,44.1777,15702165.578784
2015-11-06,44.1064,44.249,43.9261,44.0697,7851799.7377908
2015-11-09,44.1777,44.1777,43.7528,43.8885,8425576.570549
2015-11-10,44.2153,44.4233,44.1777,44.3539,7573352.1265721
2015-11-11,44.6401,44.7808,44.5312,44.5312,6496138.1674635
2015-11-12,44.2153,44.3539,44.0321,44.1064,11614501.450542
2015-11-13,44.1064,44.2153,43.8548,43.8885,10247699.915802
2015-11-16,44.0321,44.3866,43.9974,44.3183,7488264.488669
2015-11-17,44.3866,44.6401,44.3183,44.4233,14232660.681051
2015-11-18,44.3539,44.7114,44.3183,44.6401,7865109.7333428
2015-11-19,44.7114,44.7808,44.6025,44.6401,5921713.0517872
2015-11-20,44.7808,44.9204,44.7808,44.8521,6500022.8160402
2015-11-23,44.7808,44.8521,44.6025,44.6401,6260291.4281323
2015-11-24,44.6758,44.957,44.5668,44.8521,5297852.8293477
2015-11-25,44.5668,44.6758,44.5312,44.5668,5527115.7608495
2015-11-27,44.4599,44.4599,44.2856,44.3539,1866014.7242578
2015-11-30,44.1064,44.1064,43.8251,43.9974,12692644.41321
2015-12-01,44.4946,44.6758,44.4946,44.6758,10117503.096403
2015-12-02,44.6025,44.6025,44.2153,44.3183,8761082.1666449
2015-12-03,44.249,44.249,43.6082,43.8885,10169556.5795
2015-12-04,43.6082,44.1777,43.6082,44.141,9709178.7680981
2015-12-07,44.0697,44.1064,43.8251,44.0321,10124992.682702
2015-12-08,43.2893,43.4627,43.1458,43.4627,8516550.2538258
2015-12-09,43.2893,43.534,42.9289,42.9645,13242503.443476
2015-12-10,43.534,43.5716,43.2893,43.3616,9160441.6106076
2015-12-11,42.7922,42.8645,42.5397,42.6833,17258331.361751
2015-12-14,43.0735,43.1458,42.5743,43.0735,13721489.600075
2015-12-15,42.8972,43.0735,42.7922,42.8972,9065365.1648751
2015-12-16,43.6082,43.9974,43.3616,43.9618,11419060.307298
2015-12-17,44.0321,44.0697,43.5003,43.534,12109835.040415
2015-12-18,42.9645,43.1458,42.8259,43.0012,17001857.714056
2015-12-21,43.2101,43.2478,42.816,43.1388,7051874.1550255
2015-12-22,43.2478,43.4973,43.0299,43.4587,10990811.882017
2015-12-23,43.7122,43.9618,43.6776,43.9261,8611619.631053
2015-12-24,43.3557,43.4973,43.3181,43.3874,4676206.0588655
2015-12-28,43.4587,43.4973,43.3181,43.423,10956391.290379
2015-12-29,44.0321,44.249,44.0321,44.0697,4958405.0268459
2015-12-30,43.8509,43.9261,43.7489,43.8211,5905709.9557013
2015-12-31,43.5676,43.7013,43.3874,43.3874,7319624.0883079
2016-01-04,42.5635,42.816,42.3872,42.709,13833022.536021
2016-01-05,43.1388,43.3111,42.9754,43.2478,17324590.521006
2016-01-06,42.3525,42.5991,42.2426,42.4931,15839769.181991
