Date,Open,High,Low,Close
1992-04-01,4.15,4.17,4.1,4.1
1992-04-02,4.11,4.11,4.07,4.09
1992-04-03,4.09,4.1,4.08,4.09
1992-04-06,4.09,4.14,4.08,4.11
1992-04-07,4.11,4.11,4.07,4.08
1992-04-08,4.09,4.11,4.08,4.09
1992-04-09,4.09,4.13,4.09,4.11
1992-04-10,4.12,4.16,4.1,4.11
1992-04-13,4.12,4.12,4.07,4.09
1992-04-14,4.1,4.12,4.09,4.11
1992-04-15,4.12,4.12,3.98,4.01
1992-04-16,4.02,4.03,3.96,3.97
1992-04-20,3.97,3.99,3.92,3.97
1992-04-21,3.98,4.01,3.96,4
1992-04-22,4,4.06,4,4.05
1992-04-23,4.05,4.07,4.03,4.05
1992-04-24,4.05,4.05,3.98,4
1992-04-27,4,4.01,3.96,3.97
1992-04-28,3.98,3.99,3.96,3.97
1992-04-29,3.97,4,3.94,3.98
1992-04-30,3.99,4.02,3.98,4.01
1992-05-01,4.03,4.04,4.01,4.03
1992-05-04,4.03,4.04,4,4.03
1992-05-05,4.03,4.11,4.03,4.08
1992-05-06,4.08,4.11,4.07,4.09
1992-05-07,4.09,4.09,4.04,4.06
1992-05-08,4.06,4.14,4.04,4.1
1992-05-11,4.1,4.13,4.1,4.11
1992-05-12,4.12,4.12,4.09,4.11
1992-05-13,4.11,4.12,4.08,4.1
1992-05-14,4.11,4.13,4.11,4.12
1992-05-15,4.13,4.17,4.09,4.1
1992-05-18,4.11,4.13,4.09,4.1
1992-05-19,4.11,4.14,4.08,4.09
1992-05-20,4.09,4.1,4.08,4.09
1992-05-21,4.1,4.1,4.08,4.08
1992-05-22,4.09,4.12,4.08,4.1
1992-05-26,4.1,4.12,4.09,4.1
1992-05-27,4.11,4.12,4.09,4.09
1992-05-28,4.1,4.1,4.06,4.07
1992-05-29,4.07,4.08,4.01,4.02
1992-06-01,4.02,4.07,3.99,4.05
1992-06-02,4.05,4.1,4.05,4.08
1992-06-03,4.09,4.12,4.07,4.07
1992-06-04,4.08,4.08,4.05,4.08
1992-06-05,4.09,4.09,4.05,4.06
1992-06-08,4.06,4.07,4.03,4.05
1992-06-09,4.05,4.06,4.04,4.05
1992-06-10,4.05,4.07,4.05,4.06
1992-06-11,4.06,4.11,4.04,4.11
1992-06-12,4.11,4.13,4.07,4.13
1992-06-15,4.13,4.14,4.09,4.14
1992-06-16,4.14,4.14,4.09,4.1
1992-06-17,4.11,4.12,4.08,4.09
1992-06-18,4.09,4.11,4.08,4.09
1992-06-19,4.09,4.14,4.02,4.02
1992-06-22,4.03,4.05,4.02,4.04
1992-06-23,4.04,4.05,4.03,4.03
1992-06-24,4.04,4.04,4.01,4.02
1992-06-25,4.03,4.04,4,4
1992-06-26,4.01,4.04,4,4
1992-06-29,4.01,4.04,3.98,4.04
1992-06-30,4.04,4.06,4.04,4.06
1992-07-01,4.06,4.07,4.04,4.06
1992-07-02,4.06,4.11,4.04,4.06
1992-07-06,4.07,4.08,4.05,4.05
1992-07-07,4.06,4.06,3.83,3.9
1992-07-08,3.9,3.94,3.9,3.9
1992-07-09,3.91,3.95,3.9,3.95
1992-07-10,3.95,3.97,3.93,3.94
1992-07-13,3.94,3.94,3.92,3.94
1992-07-14,3.95,3.96,3.92,3.96
1992-07-15,3.96,3.96,3.94,3.96
1992-07-16,3.96,3.96,3.92,3.93
1992-07-17,3.93,4.02,3.92,3.99
1992-07-20,4,4.04,3.98,3.98
1992-07-21,3.99,3.99,3.94,3.96
1992-07-22,3.96,4,3.96,3.99
1992-07-23,3.99,4.01,3.97,3.98
1992-07-24,3.98,3.98,3.95,3.98
1992-07-27,3.98,3.98,3.96,3.96
1992-07-28,3.97,3.98,3.95,3.96
1992-07-29,3.97,3.97,3.9,3.9
1992-07-30,3.91,3.94,3.9,3.93
1992-07-31,3.93,3.96,3.92,3.94
1992-08-03,3.95,3.95,3.88,3.89
1992-08-04,3.9,3.9,3.86,3.88
1992-08-05,3.89,3.9,3.86,3.89
1992-08-06,3.9,3.92,3.9,3.92
1992-08-07,3.92,3.98,3.92,3.97
1992-08-10,3.98,3.98,3.96,3.96
1992-08-11,3.97,3.97,3.88,3.9
1992-08-12,3.9,3.9,3.76,3.77
1992-08-13,3.78,3.85,3.78,3.81
1992-08-14,3.81,3.86,3.81,3.83
1992-08-17,3.84,3.85,3.81,3.82
1992-08-18,3.83,3.83,3.79,3.81
1992-08-19,3.82,3.83,3.8,3.81
1992-08-20,3.82,3.82,3.74,3.77
1992-08-21,3.77,3.79,3.75,3.76
1992-08-24,3.77,3.78,3.73,3.75
1992-08-25,3.77,3.77,3.73,3.74
1992-08-26,3.74,3.74,3.66,3.71
1992-08-27,3.71,3.75,3.7,3.74
1992-08-28,3.75,3.76,3.71,3.71
1992-08-31,3.72,3.79,3.72,3.77
1992-09-01,3.77,3.78,3.73,3.75
1992-09-02,3.75,3.75,3.72,3.73
1992-09-03,3.73,3.77,3.71,3.76
1992-09-04,3.77,3.79,3.73,3.73
1992-09-08,3.74,3.75,3.73,3.74
1992-09-09,3.75,3.78,3.73,3.74
1992-09-10,3.74,3.75,3.73,3.73
1992-09-11,3.74,3.74,3.69,3.71
1992-09-14,3.71,3.84,3.71,3.8
1992-09-15,3.8,3.85,3.79,3.83
1992-09-16,3.84,3.87,3.84,3.85
1992-09-17,3.85,3.85,3.78,3.79
1992-09-18,3.8,3.92,3.79,3.87
1992-09-21,3.88,3.88,3.81,3.83
1992-09-22,3.83,3.9,3.8,3.85
1992-09-23,3.86,3.87,3.82,3.83
1992-09-24,3.83,3.85,3.81,3.84
1992-09-25,3.85,3.86,3.81,3.82
1992-09-28,3.83,3.83,3.73,3.75
1992-09-29,3.75,3.77,3.73,3.75
1992-09-30,3.75,3.79,3.75,3.76
1992-10-01,3.76,3.77,3.73,3.74
1992-10-02,3.74,3.76,3.73,3.76
1992-10-05,3.77,3.81,3.75,3.77
1992-10-06,3.78,3.78,3.75,3.75
1992-10-07,3.76,3.76,3.73,3.75
1992-10-08,3.75,3.79,3.73,3.75
1992-10-09,3.76,3.8,3.73,3.78
1992-10-12,3.78,3.78,3.74,3.75
1992-10-13,3.76,3.76,3.7,3.71
1992-10-14,3.72,3.73,3.69,3.71
1992-10-15,3.72,3.73,3.7,3.7
1992-10-16,3.7,3.74,3.7,3.72
1992-10-19,3.72,3.73,3.72,3.73
1992-10-20,3.74,3.83,3.74,3.79
1992-10-21,3.8,3.83,3.79,3.81
1992-10-22,3.81,3.81,3.77,3.79
1992-10-23,3.8,3.81,3.77,3.78
1992-10-26,3.79,3.79,3.75,3.76
1992-10-27,3.76,3.76,3.73,3.75
1992-10-28,3.76,3.77,3.75,3.77
1992-10-29,3.77,3.77,3.75,3.77
1992-10-30,3.77,3.77,3.75,3.76
1992-11-02,3.76,3.8,3.76,3.79
1992-11-03,3.8,3.81,3.77,3.78
1992-11-04,3.79,3.86,3.79,3.85
1992-11-05,3.85,3.97,3.85,3.94
1992-11-06,3.94,3.98,3.87,3.88
1992-11-09,3.89,3.89,3.68,3.7
1992-11-10,3.71,3.71,3.63,3.65
1992-11-11,3.65,3.69,3.65,3.67
1992-11-12,3.68,3.8,3.65,3.78
1992-11-13,3.78,3.83,3.75,3.75
1992-11-16,3.76,3.77,3.73,3.75
1992-11-17,3.76,3.77,3.74,3.76
1992-11-18,3.76,3.79,3.75,3.76
1992-11-19,3.77,3.77,3.75,3.76
1992-11-20,3.77,3.78,3.75,3.76
1992-11-23,3.77,3.77,3.73,3.75
1992-11-24,3.75,3.81,3.75,3.79
1992-11-25,3.79,3.79,3.77,3.79
1992-11-27,3.79,3.79,3.75,3.76
1992-11-30,3.76,3.79,3.75,3.77
1992-12-01,3.77,3.79,3.77,3.77
1992-12-02,3.77,3.79,3.77,3.77
1992-12-03,3.78,3.8,3.77,3.78
1992-12-04,3.79,3.79,3.77,3.78
1992-12-07,3.79,3.79,3.76,3.79
1992-12-08,3.79,3.8,3.77,3.77
1992-12-09,3.78,3.78,3.71,3.72
1992-12-10,3.73,3.75,3.71,3.74
1992-12-11,3.75,3.75,3.73,3.74
1992-12-14,3.75,3.75,3.73,3.74
1992-12-15,3.74,3.74,3.72,3.72
1992-12-16,3.73,3.77,3.73,3.76
1992-12-17,3.76,3.83,3.76,3.8
1992-12-18,3.81,3.81,3.78,3.79
1992-12-21,3.8,3.8,3.75,3.76
1992-12-22,3.77,3.77,3.69,3.71
1992-12-23,3.71,3.72,3.69,3.71
1992-12-24,3.72,3.72,3.69,3.69
1992-12-28,3.7,3.73,3.69,3.69
1992-12-29,3.69,3.69,3.65,3.67
1992-12-30,3.67,3.7,3.65,3.69
1992-12-31,3.69,3.7,3.68,3.69
1993-01-04,3.69,3.69,3.63,3.65
1993-01-05,3.65,3.71,3.65,3.69
1993-01-06,3.7,3.74,3.69,3.71
1993-01-07,3.71,3.71,3.67,3.67
1993-01-08,3.68,3.69,3.66,3.69
1993-01-11,3.69,3.69,3.67,3.67
1993-01-12,3.67,3.73,3.67,3.7
1993-01-13,3.7,3.72,3.67,3.7
1993-01-14,3.71,3.72,3.67,3.67
1993-01-15,3.69,3.69,3.65,3.67
1993-01-18,3.67,3.69,3.66,3.68
1993-01-19,3.69,3.73,3.68,3.69
1993-01-20,3.7,3.76,3.67,3.74
1993-01-21,3.74,3.75,3.72,3.72
1993-01-22,3.73,3.75,3.7,3.71
1993-01-25,3.71,3.71,3.68,3.69
1993-01-26,3.7,3.71,3.69,3.7
1993-01-27,3.71,3.71,3.67,3.68
1993-01-28,3.69,3.72,3.68,3.71
1993-01-29,3.72,3.73,3.65,3.66
1993-02-01,3.67,3.69,3.65,3.67
1993-02-02,3.68,3.69,3.67,3.67
1993-02-03,3.68,3.69,3.66,3.66
1993-02-04,3.66,3.68,3.65,3.67
1993-02-05,3.68,3.68,3.65,3.66
1993-02-08,3.66,3.67,3.65,3.67
1993-02-09,3.67,3.71,3.67,3.7
1993-02-10,3.7,3.77,3.7,3.76
1993-02-11,3.77,3.79,3.75,3.76
1993-02-12,3.76,3.76,3.68,3.69
1993-02-16,3.69,3.72,3.67,3.71
1993-02-17,3.72,3.72,3.63,3.65
1993-02-18,3.65,3.66,3.63,3.63
1993-02-19,3.63,3.63,3.56,3.56
1993-02-22,3.57,3.57,3.51,3.52
1993-02-23,3.53,3.61,3.53,3.61
1993-02-24,3.61,3.62,3.58,3.58
1993-02-25,3.59,3.6,3.56,3.56
1993-02-26,3.57,3.6,3.56,3.6
1993-03-01,3.61,3.61,3.58,3.58
1993-03-02,3.59,3.61,3.58,3.59
1993-03-03,3.59,3.6,3.58,3.58
1993-03-04,3.58,3.58,3.56,3.58
1993-03-05,3.58,3.62,3.58,3.59
1993-03-08,3.59,3.59,3.55,3.56
1993-03-09,3.56,3.58,3.56,3.58
1993-03-10,3.58,3.61,3.56,3.58
1993-03-11,3.59,3.65,3.59,3.64
1993-03-12,3.65,3.66,3.63,3.64
1993-03-15,3.64,3.68,3.62,3.67
1993-03-16,3.68,3.7,3.65,3.67
1993-03-17,3.67,3.67,3.63,3.64
1993-03-18,3.64,3.7,3.64,3.69
1993-03-19,3.7,3.7,3.67,3.69
1993-03-22,3.7,3.71,3.67,3.69
1993-03-23,3.7,3.7,3.65,3.66
1993-03-24,3.67,3.69,3.65,3.69
1993-03-25,3.7,3.73,3.69,3.72
1993-03-26,3.73,3.75,3.71,3.73
1993-03-29,3.74,3.75,3.7,3.75
1993-03-30,3.75,3.94,3.75,3.9
1993-03-31,3.91,3.92,3.86,3.89
1993-04-01,3.9,3.92,3.83,3.91
1993-04-02,3.91,4.01,3.91,3.97
1993-04-05,3.98,3.98,3.87,3.92
1993-04-06,3.92,3.94,3.83,3.85
1993-04-07,3.86,3.87,3.79,3.87
1993-04-08,3.87,3.94,3.83,3.84
1993-04-12,3.84,3.88,3.79,3.88
1993-04-13,3.89,3.9,3.85,3.88
1993-04-14,3.88,3.98,3.88,3.94
1993-04-15,3.95,3.95,3.84,3.88
1993-04-16,3.88,3.98,3.88,3.95
1993-04-19,3.95,4.01,3.9,3.94
1993-04-20,3.94,3.99,3.91,3.95
1993-04-21,3.96,3.96,3.89,3.93
1993-04-22,3.94,3.98,3.88,3.94
1993-04-23,3.95,4.03,3.95,3.98
1993-04-26,3.98,4.12,3.98,4.09
1993-04-27,4.1,4.15,4.08,4.12
1993-04-28,4.12,4.22,4.08,4.21
1993-04-29,4.21,4.41,4.21,4.38
1993-04-30,4.38,4.42,4.3,4.42
1993-05-03,4.42,4.48,4.32,4.32
1993-05-04,4.32,4.36,4.23,4.29
1993-05-05,4.3,4.33,4.26,4.32
1993-05-06,4.32,4.38,4.29,4.38
1993-05-07,4.38,4.41,4.26,4.29
1993-05-10,4.29,4.32,4.25,4.28
1993-05-11,4.28,4.3,4.25,4.27
1993-05-12,4.28,4.39,4.25,4.39
1993-05-13,4.4,4.59,4.4,4.48
1993-05-14,4.49,4.5,4.42,4.46
1993-05-17,4.46,4.5,4.41,4.42
1993-05-18,4.42,4.63,4.39,4.62
1993-05-19,4.63,4.75,4.51,4.54
1993-05-20,4.54,4.58,4.52,4.53
1993-05-21,4.53,4.69,4.51,4.68
1993-05-24,4.69,4.75,4.52,4.55
1993-05-25,4.56,4.65,4.54,4.64
1993-05-26,4.64,4.64,4.54,4.56
1993-05-27,4.57,4.71,4.52,4.7
1993-05-28,4.7,4.72,4.6,4.62
1993-06-01,4.63,4.66,4.31,4.41
1993-06-02,4.41,4.43,4.33,4.37
1993-06-03,4.38,4.49,4.38,4.46
1993-06-04,4.46,4.5,4.43,4.45
1993-06-07,4.45,4.45,4.37,4.42
1993-06-08,4.42,4.45,4.39,4.4
1993-06-09,4.4,4.4,4.33,4.34
1993-06-10,4.35,4.35,4.26,4.31
1993-06-11,4.31,4.37,4.16,4.19
1993-06-14,4.19,4.22,4.16,4.22
1993-06-15,4.23,4.3,4.18,4.29
1993-06-16,4.29,4.35,4.27,4.33
1993-06-17,4.34,4.38,4.31,4.34
1993-06-18,4.35,4.39,4.28,4.29
1993-06-21,4.3,4.33,4.27,4.29
1993-06-22,4.29,4.29,4.25,4.26
1993-06-23,4.27,4.42,4.25,4.39
1993-06-24,4.41,4.42,4.36,4.39
1993-06-25,4.39,4.5,4.39,4.49
1993-06-28,4.5,4.54,4.46,4.48
1993-06-29,4.49,4.64,4.42,4.59
1993-06-30,4.6,4.64,4.57,4.59
1993-07-01,4.59,4.83,4.55,4.8
1993-07-02,4.8,4.98,4.8,4.89
1993-07-06,4.9,5.13,4.9,5.12
1993-07-07,5.13,5.19,5.04,5.13
1993-07-08,5.14,5.14,5.05,5.08
1993-07-09,5.08,5.08,4.99,5.03
1993-07-12,5.03,5.11,5.03,5.08
1993-07-13,5.09,5.09,4.92,5.07
1993-07-14,5.07,5.09,4.94,4.96
1993-07-15,4.96,5.11,4.95,5.07
1993-07-16,5.07,5.1,5,5.07
1993-07-19,5.08,5.16,5.06,5.07
1993-07-20,5.07,5.1,5.02,5.06
1993-07-21,5.07,5.08,4.96,4.96
1993-07-22,4.97,5.04,4.85,5.01
1993-07-23,5.02,5.05,4.96,4.98
1993-07-26,4.99,5.12,4.97,5.1
1993-07-27,5.11,5.13,5.07,5.08
1993-07-28,5.09,5.2,5.08,5.17
1993-07-29,5.17,5.23,5.09,5.22
1993-07-30,5.22,5.42,5.22,5.41
1993-08-02,5.42,5.47,5.32,5.46
1993-08-03,5.46,5.46,5.36,5.38
1993-08-04,5.39,5.39,5.26,5.26
1993-08-05,5.27,5.27,4.74,4.78
1993-08-06,4.79,4.79,4.57,4.58
1993-08-09,4.58,4.82,4.58,4.77
1993-08-10,4.78,4.79,4.63,4.76
1993-08-11,4.76,4.79,4.65,4.68
1993-08-12,4.69,4.71,4.48,4.56
1993-08-13,4.57,4.68,4.57,4.67
1993-08-16,4.67,4.83,4.67,4.79
1993-08-17,4.8,4.8,4.73,4.75
1993-08-18,4.76,4.79,4.71,4.75
1993-08-19,4.76,4.78,4.7,4.7
1993-08-20,4.71,4.87,4.71,4.84
1993-08-23,4.84,4.89,4.79,4.81
1993-08-24,4.82,4.84,4.77,4.78
1993-08-25,4.78,4.79,4.73,4.78
1993-08-26,4.78,4.78,4.66,4.72
1993-08-27,4.72,4.8,4.7,4.79
1993-08-30,4.8,4.92,4.8,4.88
1993-08-31,4.88,4.89,4.84,4.88
1993-09-01,4.89,4.89,4.76,4.79
1993-09-02,4.79,4.79,4.4,4.61
1993-09-03,4.62,4.64,4.51,4.56
1993-09-07,4.57,4.57,4.27,4.3
1993-09-08,4.3,4.33,4.21,4.26
1993-09-09,4.26,4.33,4.26,4.28
1993-09-10,4.28,4.31,4.08,4.1
1993-09-13,4.1,4.1,3.93,3.94
1993-09-14,3.95,4.07,3.92,4
1993-09-15,4.01,4.08,3.97,4.01
1993-09-16,4.01,4.15,4.01,4.1
1993-09-17,4.1,4.15,4.03,4.07
1993-09-20,4.08,4.17,4.08,4.12
1993-09-21,4.12,4.24,4.07,4.21
1993-09-22,4.22,4.22,4.02,4.07
1993-09-23,4.07,4.19,4.07,4.18
1993-09-24,4.19,4.19,4.1,4.14
1993-09-27,4.15,4.15,4.04,4.07
1993-09-28,4.08,4.14,4.04,4.1
1993-09-29,4.11,4.11,3.98,4.04
1993-09-30,4.04,4.11,4.04,4.08
1993-10-01,4.08,4.11,4.03,4.06
1993-10-04,4.07,4.09,4.02,4.08
1993-10-05,4.08,4.1,4.04,4.08
1993-10-06,4.09,4.29,4.09,4.29
1993-10-07,4.29,4.4,4.29,4.38
1993-10-08,4.39,4.4,4.3,4.36
1993-10-11,4.36,4.44,4.3,4.33
1993-10-12,4.34,4.49,4.27,4.44
1993-10-13,4.45,4.45,4.39,4.43
1993-10-14,4.43,4.52,4.33,4.35
1993-10-15,4.35,4.38,4.32,4.36
1993-10-18,4.36,4.46,4.33,4.42
1993-10-19,4.43,4.45,4.34,4.43
1993-10-20,4.43,4.56,4.43,4.54
1993-10-21,4.55,4.6,4.5,4.53
1993-10-22,4.54,4.54,4.37,4.46
1993-10-25,4.46,4.49,4.35,4.42
1993-10-26,4.42,4.42,4.36,4.39
1993-10-27,4.4,4.49,4.38,4.46
1993-10-28,4.46,4.48,4.34,4.39
1993-10-29,4.39,4.43,4.36,4.37
1993-11-01,4.37,4.37,4.2,4.22
1993-11-02,4.23,4.26,4.17,4.19
1993-11-03,4.2,4.32,4.19,4.31
1993-11-04,4.31,4.47,4.31,4.38
1993-11-05,4.39,4.65,4.39,4.5
1993-11-08,4.51,4.53,4.47,4.5
1993-11-09,4.5,4.58,4.5,4.53
1993-11-10,4.53,4.6,4.5,4.58
1993-11-11,4.58,4.62,4.5,4.55
1993-11-12,4.56,4.61,4.5,4.51
1993-11-15,4.51,4.56,4.5,4.55
1993-11-16,4.56,4.61,4.55,4.56
1993-11-17,4.57,4.61,4.5,4.6
1993-11-18,4.61,4.71,4.61,4.67
1993-11-19,4.68,4.74,4.67,4.71
1993-11-22,4.71,4.73,4.66,4.7
1993-11-23,4.7,4.74,4.67,4.71
1993-11-24,4.72,4.72,4.67,4.69
1993-11-29,4.7,4.7,4.4,4.49
1993-11-30,4.49,4.52,4.45,4.46
1993-12-01,4.47,4.71,4.43,4.69
1993-12-02,4.69,4.7,4.62,4.65
1993-12-03,4.66,4.89,4.63,4.85
1993-12-06,4.85,4.88,4.82,4.86
1993-12-07,4.86,4.95,4.86,4.95
1993-12-08,4.95,5.1,4.95,5.01
1993-12-09,5.02,5.08,4.97,5
1993-12-10,5,5.07,4.97,5.06
1993-12-13,5.06,5.19,5.06,5.17
1993-12-14,5.14,5.17,5,5.1
1993-12-15,5.12,5.16,5.01,5.1
1993-12-16,5.09,5.12,4.98,5.01
1993-12-17,5,5.11,4.94,5.03
1993-12-20,5.03,5.14,5.03,5.11
1993-12-21,5.11,5.12,5.06,5.06
1993-12-22,5.05,5.07,4.95,5.05
1993-12-23,5.04,5.05,4.99,5.05
1993-12-24,5.04,5.04,5.02,5.02
1993-12-27,5.01,5.11,5.01,5.1
1993-12-28,5.1,5.12,5.03,5.08
1993-12-29,5.08,5.13,5.01,5.11
1993-12-30,5.12,5.17,5.08,5.09
1993-12-31,5.09,5.11,5.08,5.1
1994-01-03,5.1,5.24,5.08,5.22
1994-01-04,5.22,5.32,5.18,5.19
1994-01-05,5.2,5.26,4.96,5.04
1994-01-06,5.05,5.2,4.9,5.1
1994-01-07,5.1,5.13,4.97,5
1994-01-10,5,5.05,4.85,5.02
1994-01-11,5.01,5.13,4.93,5.11
1994-01-12,5.12,5.14,5.06,5.07
1994-01-13,5.07,5.26,5,5.19
1994-01-14,5.2,5.23,5.17,5.22
1994-01-17,5.22,5.36,5.22,5.31
1994-01-18,5.31,5.35,5.2,5.31
1994-01-19,5.32,5.38,5.17,5.33
1994-01-20,5.34,5.37,5.18,5.26
1994-01-21,5.23,5.24,5.1,5.1
1994-01-24,5.06,5.13,4.93,5.12
1994-01-25,5.13,5.16,5.07,5.09
1994-01-26,5.09,5.18,5,5.13
1994-01-27,5.13,5.14,4.95,4.96
1994-01-28,4.96,5.07,4.8,5.01
1994-01-31,5.01,5.21,4.92,5.13
1994-02-01,5.13,5.3,5.02,5.28
1994-02-02,5.3,5.38,5.27,5.32
1994-02-03,5.29,5.47,5.27,5.43
1994-02-04,5.43,5.49,5.35,5.4
1994-02-07,5.42,5.42,5.18,5.19
1994-02-08,5.2,5.34,5.2,5.26
1994-02-09,5.26,5.34,5.12,5.31
1994-02-10,5.32,5.41,5.25,5.3
1994-02-11,5.28,5.3,5.19,5.25
1994-02-14,5.23,5.38,5.22,5.34
1994-02-15,5.32,5.36,5.2,5.23
1994-02-16,5.23,5.37,5.21,5.26
1994-02-17,5.27,5.37,5.21,5.23
1994-02-18,5.23,5.25,5.13,5.17
1994-02-21,5.17,5.23,5.16,5.18
1994-02-22,5.18,5.29,5.14,5.21
1994-02-23,5.2,5.34,5.16,5.23
1994-02-24,5.24,5.32,5.16,5.17
1994-02-25,5.16,5.31,5.14,5.22
1994-02-28,5.22,5.36,5.21,5.36
1994-03-01,5.35,5.38,5.26,5.29
1994-03-02,5.3,5.37,5.17,5.28
1994-03-03,5.27,5.29,5.22,5.24
1994-03-04,5.24,5.28,5.17,5.24
1994-03-07,5.24,5.25,5.17,5.18
1994-03-08,5.18,5.31,5.15,5.2
1994-03-09,5.21,5.31,5.18,5.3
1994-03-10,5.3,5.4,5.17,5.37
1994-03-11,5.38,5.45,5.22,5.37
1994-03-14,5.37,5.49,5.36,5.44
1994-03-15,5.45,5.48,5.4,5.46
1994-03-16,5.46,5.46,5.36,5.39
1994-03-17,5.39,5.39,5.33,5.35
1994-03-18,5.35,5.45,5.35,5.4
1994-03-21,5.41,5.44,5.36,5.4
1994-03-22,5.42,5.65,5.41,5.63
1994-03-23,5.62,5.75,5.56,5.58
1994-03-24,5.59,5.77,5.56,5.72
1994-03-25,5.72,5.82,5.62,5.78
1994-03-28,5.8,5.85,5.62,5.69
1994-03-29,5.69,5.72,5.58,5.64
1994-03-30,5.64,5.74,5.51,5.62
1994-03-31,5.62,5.78,5.61,5.76
1994-04-01,5.7,5.76,5.7,5.76
1994-04-04,5.76,5.8,5.54,5.6
1994-04-05,5.61,5.71,5.5,5.55
1994-04-06,5.55,5.65,5.41,5.49
1994-04-07,5.5,5.52,5.42,5.45
1994-04-08,5.44,5.54,5.42,5.48
1994-04-11,5.48,5.49,5.25,5.26
1994-04-12,5.25,5.31,5.23,5.3
1994-04-13,5.31,5.35,5.28,5.3
1994-04-14,5.31,5.36,5.22,5.3
1994-04-15,5.3,5.31,5.22,5.24
1994-04-18,5.23,5.38,5.23,5.27
1994-04-19,5.26,5.26,5.16,5.2
1994-04-20,5.19,5.33,5.17,5.24
1994-04-21,5.24,5.36,5.2,5.22
1994-04-22,5.22,5.32,5.04,5.09
1994-04-25,5.11,5.16,5.07,5.13
1994-04-26,5.13,5.21,5.08,5.18
1994-04-27,5.18,5.18,5.14,5.16
1994-04-28,5.17,5.34,5.12,5.26
1994-04-29,5.25,5.35,5.24,5.34
1994-05-02,5.34,5.36,5.29,5.3
1994-05-03,5.28,5.39,5.23,5.25
1994-05-04,5.24,5.26,5.09,5.18
1994-05-05,5.18,5.18,5.08,5.1
1994-05-06,5.1,5.49,5.04,5.45
1994-05-09,5.43,5.44,5.37,5.4
1994-05-10,5.4,5.43,5.27,5.28
1994-05-11,5.28,5.47,5.26,5.43
1994-05-12,5.44,5.44,5.3,5.36
1994-05-13,5.36,5.44,5.35,5.4
1994-05-16,5.4,5.67,5.33,5.55
1994-05-17,5.56,5.57,5.49,5.5
1994-05-18,5.49,5.6,5.41,5.53
1994-05-19,5.53,5.65,5.5,5.52
1994-05-20,5.52,5.68,5.51,5.63
1994-05-23,5.63,5.76,5.6,5.74
1994-05-24,5.77,5.77,5.53,5.61
1994-05-25,5.61,5.65,5.5,5.54
1994-05-26,5.53,5.58,5.4,5.46
1994-05-27,5.46,5.55,5.44,5.45
1994-05-30,5.44,5.47,5.44,5.46
1994-05-31,5.46,5.61,5.46,5.53
1994-06-01,5.53,5.57,5.28,5.34
1994-06-02,5.35,5.37,5.24,5.37
1994-06-03,5.36,5.4,5.27,5.29
1994-06-06,5.27,5.36,5.19,5.25
1994-06-07,5.26,5.35,5.24,5.29
1994-06-08,5.29,5.37,5.28,5.36
1994-06-09,5.38,5.42,5.3,5.36
1994-06-10,5.36,5.38,5.31,5.35
1994-06-13,5.35,5.41,5.29,5.38
1994-06-14,5.38,5.43,5.38,5.39
1994-06-15,5.39,5.54,5.35,5.49
1994-06-16,5.5,5.57,5.44,5.46
1994-06-17,5.45,5.68,5.43,5.59
1994-06-20,5.58,5.61,5.44,5.48
1994-06-21,5.49,5.69,5.45,5.57
1994-06-22,5.57,5.58,5.34,5.37
1994-06-23,5.38,5.45,5.35,5.38
1994-06-24,5.39,5.48,5.33,5.39
1994-06-27,5.37,5.39,5.22,5.26
1994-06-28,5.27,5.34,5.23,5.29
1994-06-29,5.3,5.33,5.22,5.27
1994-06-30,5.26,5.42,5.23,5.36
1994-07-01,5.37,5.43,5.31,5.41
1994-07-04,5.4,5.41,5.38,5.39
1994-07-05,5.39,5.39,5.29,5.32
1994-07-06,5.32,5.37,5.2,5.25
1994-07-07,5.26,5.32,5.17,5.23
1994-07-08,5.24,5.35,5.19,5.26
1994-07-11,5.26,5.36,5.23,5.31
1994-07-12,5.31,5.4,5.22,5.25
1994-07-13,5.25,5.27,5.11,5.14
1994-07-14,5.14,5.32,5.12,5.19
1994-07-15,5.19,5.26,5.18,5.25
1994-07-18,5.24,5.29,5.23,5.25
1994-07-19,5.24,5.33,5.17,5.31
1994-07-20,5.31,5.33,5.28,5.28
1994-07-21,5.28,5.35,5.22,5.24
1994-07-22,5.24,5.37,5.21,5.26
1994-07-25,5.26,5.31,5.25,5.29
1994-07-26,5.29,5.34,5.25,5.31
1994-07-27,5.31,5.41,5.31,5.35
1994-07-28,5.35,5.39,5.31,5.34
1994-07-29,5.32,5.39,5.24,5.31
1994-08-01,5.32,5.34,5.28,5.31
1994-08-02,5.31,5.35,5.17,5.2
1994-08-03,5.2,5.33,5.15,5.19
1994-08-04,5.19,5.2,5.08,5.16
1994-08-05,5.16,5.19,5.14,5.14
1994-08-08,5.15,5.16,5.03,5.11
1994-08-09,5.1,5.17,5.1,5.14
1994-08-10,5.13,5.17,5.09,5.14
1994-08-11,5.13,5.21,5.1,5.19
1994-08-12,5.19,5.29,5.05,5.07
1994-08-15,5.06,5.09,5.04,5.07
1994-08-16,5.07,5.16,5.03,5.1
1994-08-17,5.1,5.14,5.09,5.11
1994-08-18,5.11,5.2,5.09,5.17
1994-08-19,5.18,5.31,5.16,5.21
1994-08-22,5.21,5.3,5.19,5.21
